id,bookingID,amount,status,method,type
bdae4166-66c7-41e4-b7d8-94a695cb5b36,b15d1f7a-04c3-49c2-858d-4af9b6a8ff5e,5.0,PAID,Debit,DEPOSIT
61e9b102-4db5-48b1-a42d-2780745e3c8e,763f4bdb-6a56-47a0-a4db-e1ce70d91870,5.0,PAID,Debit,DEPOSIT
5d9edb8d-aba6-41c6-bfe2-79308a72d271,3e2fe5cf-cab1-4ca5-865d-d4893798ec92,5.0,PAID,Debit,DEPOSIT
e27a2b5b-baed-47af-b053-a52d5296058b,3e2fe5cf-cab1-4ca5-865d-d4893798ec92,5.0,PAID,Credit,FINAL
34eb006e-8ad2-45ca-9a5b-7a3136bc2e4b,0d47c928-b6b8-4fac-855c-e291fc6074f1,5.0,PAID,Debit,DEPOSIT
68f2eab7-8f5f-43cf-81be-d0d4c4fe52dd,0d47c928-b6b8-4fac-855c-e291fc6074f1,-5.0,PAID,Credit,REFUND
dfbbe927-f8e4-45ea-b0fb-44f1df95b7d0,32cbbac0-d7ec-41f1-a8d1-f5e5a6a89a78,5.0,PAID,Mobile,DEPOSIT
79cb0013-1cb2-4a6b-b8d5-5ebf8081f64c,32cbbac0-d7ec-41f1-a8d1-f5e5a6a89a78,5.0,PAID,Credit,FINAL
9a71182d-f17c-476f-9004-a7627eab275e,a5625f71-b1c1-4f55-b567-74e4bdaca2d8,5.0,PAID,Debit,DEPOSIT
95866378-bc11-416f-aea8-0cab96ea5880,a5625f71-b1c1-4f55-b567-74e4bdaca2d8,0.0,PAID,Credit,FINAL
73185f2f-d297-48e9-b685-f2cab746d044,7084c3f0-020e-439e-be80-eada9125b999,5.0,PAID,Debit,DEPOSIT
